140,142,141,138,145,138,140,146,135,140,143,126,138,131,132,128,137,136,140,128,130,135,138,128,130,135,137,130,136,140,137,128,133,126,132,129,126,131,138,132,121,130,133,127,138,129,137,125,137,124,135,128,128,129,128,134,129,119,133,139,129,138,125,127,127,133,133,132,140,132,151,144,137,139,144,149,153,139,145,142,142,140,132,123,132,123,129,126,124,119,124,122,119,114,121,125,120,122,126,120,126,124,127,136,129,123,129,123,124,131,132,135,120,132,127,126,116,122,121,129,125,123,115,128,116,120,125,121,124,125,131,129,130,127,129,129,139,133,142,132,131,136,138,132,150,141,134,134,137,139,136,126,138,127,131,139,119,135,129,124,125,114,125,126,122,122,126,125,131,130,124,119,126,139,131,120,128,131,130,132,133,130,123,133,131,131,120,120,125,133,133,136,126,139,132,126,118,127,120,119,238,240,269,285,340,364,381,414,443,486,502,498,483,532,532,513,519,502,523,518,483,467,439,459,427,409,380,382,372,345,321,310,310,304,269,285,285,252,252,273,271,257,264,239,240,246,241,244,241,240,218,239,244,225,240,243,238,236,235,244,228,222,222,231,220,223,211,211,206,205,210,191,201,200,190,195,206,215,220,212,214,207,196,217,203,202,211,193,193,209,199,184,205,206,185,204,187,199,194,203,207,202,200,204,186,200,190,189,193,204,202,194,190,202,189,193,191,186,196,190,198,195,181,178,171,191,175,196,185,190,176,183,184,198,184,181,191,185,211,191,184,194,197,183,180,183,189,189,195,198,175,185,185,189,184,181,170,187,192,196,199,189,181,202,209,203,206,220,218,228,245,232,253,261,257,282,298,285,298,330,349,336,382,380,463,429,477,461,490,487,506,477,492,478,447,422,402,361,335,293,289,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
140,142,141,138,145,138,140,146,135,140,143,126,138,131,132,128,137,136,140,128,130,135,138,128,130,135,137,130,136,140,137,128,133,126,132,129,126,131,138,132,121,130,133,127,138,129,137,125,137,124,135,128,128,129,128,134,129,119,133,139,129,138,125,127,127,133,133,132,140,132,151,144,137,139,144,149,153,139,145,142,142,140,132,123,132,123,129,126,124,119,124,122,119,114,121,125,120,122,126,120,126,124,127,136,129,123,129,123,124,131,132,135,120,132,127,126,116,122,121,129,125,123,115,128,116,120,125,121,124,125,131,129,130,127,129,129,139,133,142,132,131,136,138,132,150,141,134,134,137,139,136,126,138,127,131,139,119,135,129,124,125,114,125,126,122,122,126,125,131,130,124,119,126,139,131,120,128,131,130,132,133,130,123,133,131,131,120,120,125,133,133,136,126,139,132,126,118,127,120,119,228,247,270,294,317,323,378,399,424,443,471,488,486,526,514,513,517,527,498,508,495,457,454,441,428,383,376,366,369,344,334,332,326,318,279,302,285,249,267,250,260,263,258,242,245,246,236,261,228,245,233,230,217,237,236,246,234,227,233,224,239,235,223,217,233,239,204,213,217,201,198,205,204,211,200,211,211,205,206,219,208,208,209,205,219,213,204,203,208,195,217,187,205,194,189,204,213,213,209,191,191,182,185,193,188,198,197,187,192,199,189,198,205,191,184,192,189,187,188,182,183,178,168,193,188,178,195,179,185,184,191,174,185,187,191,193,189,187,195,189,186,175,188,188,183,188,195,191,193,197,200,195,177,185,184,194,186,194,189,209,196,205,194,201,201,208,218,223,215,233,237,234,246,261,273,276,292,293,326,328,365,354,395,397,404,463,473,456,503,492,499,489,503,475,451,420,409,364,322,313,275,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
140,142,141,138,145,138,140,146,135,140,143,126,138,131,132,128,137,136,140,128,130,135,138,128,130,135,137,130,136,140,137,128,133,126,132,129,126,131,138,132,121,130,133,127,138,129,137,125,137,124,135,128,128,129,128,134,129,119,133,139,129,138,125,127,127,133,133,132,140,132,151,144,137,139,144,149,153,139,145,142,142,140,132,123,132,123,129,126,124,119,124,122,119,114,121,125,120,122,126,120,126,124,127,136,129,123,129,123,124,131,132,135,120,132,127,126,116,122,121,129,125,123,115,128,116,120,125,121,124,125,131,129,130,127,129,129,139,133,142,132,131,136,138,132,150,141,134,134,137,139,136,126,138,127,131,139,119,135,129,124,125,114,125,126,122,122,126,125,131,130,124,119,126,139,131,120,128,131,130,132,133,130,123,133,131,131,120,120,125,133,133,136,126,139,132,126,118,127,120,119,218,236,244,253,303,337,360,373,419,437,457,486,507,515,512,515,502,494,484,495,468,480,463,435,445,403,372,387,340,335,335,334,311,303,305,287,266,300,270,262,264,265,266,261,259,268,252,234,234,238,235,240,221,236,224,247,248,233,251,244,227,237,214,215,214,217,220,218,207,201,196,205,200,218,207,198,202,211,203,213,211,203,224,213,202,212,209,211,206,197,193,185,200,206,203,201,199,189,203,185,186,186,199,189,194,183,204,182,201,180,196,176,186,175,210,212,192,192,169,188,185,193,198,184,183,194,193,190,174,201,184,193,188,187,182,195,196,194,189,186,180,187,191,205,193,205,188,192,183,188,203,182,189,200,195,196,197,191,197,199,201,205,213,189,210,206,223,204,239,242,230,251,259,278,278,286,285,303,331,323,317,351,396,411,449,440,480,479,501,489,516,493,489,480,437,419,359,353,310,293,271,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
140,142,141,138,145,138,140,146,135,140,143,126,138,131,132,128,137,136,140,128,130,135,138,128,130,135,137,130,136,140,137,128,133,126,132,129,126,131,138,132,121,130,133,127,138,129,137,125,137,124,135,128,128,129,128,134,129,119,133,139,129,138,125,127,127,133,133,132,140,132,151,144,137,139,144,149,153,139,145,142,142,140,132,123,132,123,129,126,124,119,124,122,119,114,121,125,120,122,126,120,126,124,127,136,129,123,129,123,124,131,132,135,120,132,127,126,116,122,121,129,125,123,115,128,116,120,125,121,124,125,131,129,130,127,129,129,139,133,142,132,131,136,138,132,150,141,134,134,137,139,136,126,138,127,131,139,119,135,129,124,125,114,125,126,122,122,126,125,131,130,124,119,126,139,131,120,128,131,130,132,133,130,123,133,131,131,120,120,125,133,133,136,126,139,132,126,118,127,120,119,224,214,252,279,276,290,328,386,397,391,443,448,478,488,482,492,486,507,492,475,468,458,443,437,449,426,383,407,374,356,357,351,325,294,298,308,290,281,267,264,269,276,266,268,237,263,256,255,236,239,250,241,213,224,228,234,248,236,248,258,239,230,230,223,215,212,233,208,202,213,209,210,206,201,198,197,200,196,205,198,213,221,224,204,208,207,218,207,213,190,198,199,208,190,199,197,189,192,202,190,197,189,204,181,199,190,202,196,196,188,191,184,179,190,191,200,177,182,183,186,183,193,183,189,182,187,179,185,188,190,182,190,187,185,195,188,201,188,188,183,192,192,174,178,190,196,179,177,184,180,191,202,173,179,183,194,179,186,184,211,202,208,204,201,221,220,211,228,239,242,250,250,261,251,272,281,302,330,326,340,357,388,393,426,440,476,487,459,488,501,490,492,458,453,443,385,358,323,307,296,256,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
140,142,141,138,145,138,140,146,135,140,143,126,138,131,132,128,137,136,140,128,130,135,138,128,130,135,137,130,136,140,137,128,133,126,132,129,126,131,138,132,121,130,133,127,138,129,137,125,137,124,135,128,128,129,128,134,129,119,133,139,129,138,125,127,127,133,133,132,140,132,151,144,137,139,144,149,153,139,145,142,142,140,132,123,132,123,129,126,124,119,124,122,119,114,121,125,120,122,126,120,126,124,127,136,129,123,129,123,124,131,132,135,120,132,127,126,116,122,121,129,125,123,115,128,116,120,125,121,124,125,131,129,130,127,129,129,139,133,142,132,131,136,138,132,150,141,134,134,137,139,136,126,138,127,131,139,119,135,129,124,125,114,125,126,122,122,126,125,131,130,124,119,126,139,131,120,128,131,130,132,133,130,123,133,131,131,120,120,125,133,133,136,126,139,132,126,118,127,120,119,215,215,218,252,276,289,327,343,357,414,419,427,459,456,471,477,489,497,464,503,480,466,433,427,426,418,405,377,380,374,373,347,334,324,311,304,320,307,283,272,272,301,276,258,261,249,264,245,259,258,253,238,234,237,239,249,236,248,239,240,236,223,232,203,223,212,235,218,210,213,214,216,209,208,213,198,196,202,212,205,214,225,205,218,222,207,220,200,198,202,212,199,201,202,205,198,206,207,209,190,186,194,199,179,192,198,188,187,197,182,181,188,174,189,196,182,192,199,198,183,188,182,184,193,177,183,196,194,186,193,184,188,200,195,188,198,179,185,186,192,192,185,200,187,193,189,193,199,197,194,185,191,188,183,179,189,185,182,199,190,191,208,206,210,209,220,215,237,247,247,269,260,275,268,269,303,324,323,338,347,381,376,407,424,417,440,466,501,481,510,509,486,473,438,436,418,358,334,290,274,276,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
140,142,141,138,145,138,140,146,135,140,143,126,138,131,132,128,137,136,140,128,130,135,138,128,130,135,137,130,136,140,137,128,133,126,132,129,126,131,138,132,121,130,133,127,138,129,137,125,137,124,135,128,128,129,128,134,129,119,133,139,129,138,125,127,127,133,133,132,140,132,151,144,137,139,144,149,153,139,145,142,142,140,132,123,132,123,129,126,124,119,124,122,119,114,121,125,120,122,126,120,126,124,127,136,129,123,129,123,124,131,132,135,120,132,127,126,116,122,121,129,125,123,115,128,116,120,125,121,124,125,131,129,130,127,129,129,139,133,142,132,131,136,138,132,150,141,134,134,137,139,136,126,138,127,131,139,119,135,129,124,125,114,125,126,122,122,126,125,131,130,124,119,126,139,131,120,128,131,130,132,133,130,123,133,131,131,120,120,125,133,133,136,126,139,132,126,118,127,120,119,199,201,216,232,263,292,308,331,353,349,395,426,441,461,468,446,468,464,476,472,491,483,436,444,436,424,404,408,390,388,362,352,325,352,313,292,303,298,297,284,268,281,266,269,267,261,235,258,252,253,230,247,239,238,220,232,247,243,254,238,231,247,224,234,221,234,216,234,230,217,216,206,217,204,202,217,213,215,204,203,201,219,199,220,227,200,214,209,206,201,202,202,202,195,202,195,205,205,194,182,199,188,187,179,191,174,189,195,177,179,184,189,197,197,178,183,188,180,186,177,184,188,191,188,183,191,181,189,182,185,186,194,181,179,184,186,188,194,187,187,182,184,187,186,189,184,195,194,186,188,180,189,183,179,195,184,188,185,201,187,196,204,210,197,230,213,234,225,227,252,257,273,271,284,290,320,310,346,331,325,381,400,408,417,424,474,486,524,508,484,480,446,452,456,405,383,363,319,282,262,261,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
140,142,141,138,145,138,140,146,135,140,143,126,138,131,132,128,137,136,140,128,130,135,138,128,130,135,137,130,136,140,137,128,133,126,132,129,126,131,138,132,121,130,133,127,138,129,137,125,137,124,135,128,128,129,128,134,129,119,133,139,129,138,125,127,127,133,133,132,140,132,151,144,137,139,144,149,153,139,145,142,142,140,132,123,132,123,129,126,124,119,124,122,119,114,121,125,120,122,126,120,126,124,127,136,129,123,129,123,124,131,132,135,120,132,127,126,116,122,121,129,125,123,115,128,116,120,125,121,124,125,131,129,130,127,129,129,139,133,142,132,131,136,138,132,150,141,134,134,137,139,136,126,138,127,131,139,119,135,129,124,125,114,125,126,122,122,126,125,131,130,124,119,126,139,131,120,128,131,130,132,133,130,123,133,131,131,120,120,125,133,133,136,126,139,132,126,118,127,120,119,200,203,214,225,234,271,314,298,322,353,373,423,393,443,437,471,451,439,440,480,464,455,460,462,441,399,419,394,399,359,364,335,338,332,316,311,305,308,295,296,292,280,274,269,240,279,263,256,245,252,247,239,245,240,241,239,237,244,256,247,245,228,234,235,215,225,234,215,238,227,225,223,218,208,211,214,210,193,207,202,206,203,199,204,205,202,204,212,206,207,207,202,207,195,202,202,202,193,206,193,178,191,194,190,186,173,186,171,177,186,192,189,175,179,195,178,184,172,185,186,181,186,184,189,179,187,186,186,188,197,186,184,191,194,188,173,201,196,206,206,185,187,191,198,200,194,177,187,182,189,181,195,165,182,186,187,184,190,196,207,205,218,220,217,221,225,224,237,254,244,258,267,292,278,300,298,305,315,355,369,363,387,402,442,433,465,457,469,487,479,493,463,439,409,387,359,339,317,293,268,261,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
140,142,141,138,145,138,140,146,135,140,143,126,138,131,132,128,137,136,140,128,130,135,138,128,130,135,137,130,136,140,137,128,133,126,132,129,126,131,138,132,121,130,133,127,138,129,137,125,137,124,135,128,128,129,128,134,129,119,133,139,129,138,125,127,127,133,133,132,140,132,151,144,137,139,144,149,153,139,145,142,142,140,132,123,132,123,129,126,124,119,124,122,119,114,121,125,120,122,126,120,126,124,127,136,129,123,129,123,124,131,132,135,120,132,127,126,116,122,121,129,125,123,115,128,116,120,125,121,124,125,131,129,130,127,129,129,139,133,142,132,131,136,138,132,150,141,134,134,137,139,136,126,138,127,131,139,119,135,129,124,125,114,125,126,122,122,126,125,131,130,124,119,126,139,131,120,128,131,130,132,133,130,123,133,131,131,120,120,125,133,133,136,126,139,132,126,118,127,120,119,198,193,209,220,227,247,257,293,323,334,371,384,407,398,444,407,461,445,447,465,436,454,441,460,433,398,401,403,373,385,374,369,340,335,338,316,321,324,310,304,289,285,301,263,263,279,276,262,256,266,260,243,238,237,241,232,237,263,241,254,238,241,238,244,238,225,221,225,213,218,228,220,215,217,200,203,200,192,207,209,203,202,211,199,203,194,215,207,195,197,191,208,189,190,197,190,209,213,203,198,191,195,179,186,178,182,195,192,185,189,188,190,196,185,189,187,185,178,184,179,198,190,174,186,183,170,191,174,190,196,210,189,200,193,191,203,182,192,204,192,196,193,187,200,199,180,195,179,190,184,190,182,177,179,187,193,188,201,178,200,214,210,202,211,209,226,219,240,247,256,245,275,281,310,322,303,337,338,356,385,407,408,421,448,439,460,467,491,463,459,483,452,422,407,359,333,318,280,282,261,229,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
140,142,141,138,145,138,140,146,135,140,143,126,138,131,132,128,137,136,140,128,130,135,138,128,130,135,137,130,136,140,137,128,133,126,132,129,126,131,138,132,121,130,133,127,138,129,137,125,137,124,135,128,128,129,128,134,129,119,133,139,129,138,125,127,127,133,133,132,140,132,151,144,137,139,144,149,153,139,145,142,142,140,132,123,132,123,129,126,124,119,124,122,119,114,121,125,120,122,126,120,126,124,127,136,129,123,129,123,124,131,132,135,120,132,127,126,116,122,121,129,125,123,115,128,116,120,125,121,124,125,131,129,130,127,129,129,139,133,142,132,131,136,138,132,150,141,134,134,137,139,136,126,138,127,131,139,119,135,129,124,125,114,125,126,122,122,126,125,131,130,124,119,126,139,131,120,128,131,130,132,133,130,123,133,131,131,120,120,125,133,133,136,126,139,132,126,118,127,120,119,188,195,199,213,225,238,276,285,295,313,366,387,405,398,436,450,430,460,458,440,453,461,458,458,433,435,417,411,384,404,357,368,364,348,353,329,331,311,304,285,285,283,264,277,266,252,284,266,272,247,253,246,240,234,259,236,232,233,218,229,253,240,218,242,224,213,242,215,241,204,212,226,215,222,211,181,209,202,200,206,197,202,210,204,202,196,206,201,200,207,200,208,201,195,205,201,224,195,198,198,191,210,190,198,184,187,185,197,182,184,178,184,177,188,190,190,195,183,177,189,181,202,185,191,191,195,182,187,185,193,194,194,194,177,194,201,193,179,187,194,181,181,191,184,182,186,190,182,183,174,175,184,184,187,187,178,190,192,171,189,201,210,208,213,219,235,234,243,257,271,264,284,272,301,308,316,344,344,367,365,385,417,400,451,458,460,483,440,457,453,461,419,413,394,366,325,319,277,264,260,239,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
140,142,141,138,145,138,140,146,135,140,143,126,138,131,132,128,137,136,140,128,130,135,138,128,130,135,137,130,136,140,137,128,133,126,132,129,126,131,138,132,121,130,133,127,138,129,137,125,137,124,135,128,128,129,128,134,129,119,133,139,129,138,125,127,127,133,133,132,140,132,151,144,137,139,144,149,153,139,145,142,142,140,132,123,132,123,129,126,124,119,124,122,119,114,121,125,120,122,126,120,126,124,127,136,129,123,129,123,124,131,132,135,120,132,127,126,116,122,121,129,125,123,115,128,116,120,125,121,124,125,131,129,130,127,129,129,139,133,142,132,131,136,138,132,150,141,134,134,137,139,136,126,138,127,131,139,119,135,129,124,125,114,125,126,122,122,126,125,131,130,124,119,126,139,131,120,128,131,130,132,133,130,123,133,131,131,120,120,125,133,133,136,126,139,132,126,118,127,120,119,182,197,195,197,225,229,254,283,304,318,341,361,388,400,424,426,416,465,426,429,455,466,429,448,442,423,430,410,405,397,386,374,366,351,351,333,331,309,323,305,314,287,288,298,281,278,299,264,275,262,260,245,251,249,235,240,264,241,248,247,243,220,231,214,233,229,226,225,220,229,212,204,209,214,212,205,207,199,215,210,200,207,186,215,206,199,217,206,204,210,200,215,199,193,197,191,210,207,199,200,194,199,201,190,191,182,187,178,207,182,186,188,182,191,186,192,173,192,184,196,179,185,201,189,189,182,202,197,192,187,184,191,191,185,203,196,192,196,191,195,186,179,198,190,179,188,190,190,189,186,187,189,186,198,200,194,208,169,202,205,195,199,207,211,203,227,233,241,254,274,259,270,291,308,314,308,317,363,373,410,382,392,426,459,460,476,469,491,469,461,432,421,397,364,357,330,285,255,274,253,251,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
140,142,141,138,145,138,140,146,135,140,143,126,138,131,132,128,137,136,140,128,130,135,138,128,130,135,137,130,136,140,137,128,133,126,132,129,126,131,138,132,121,130,133,127,138,129,137,125,137,124,135,128,128,129,128,134,129,119,133,139,129,138,125,127,127,133,133,132,140,132,151,144,137,139,144,149,153,139,145,142,142,140,132,123,132,123,129,126,124,119,124,122,119,114,121,125,120,122,126,120,126,124,127,136,129,123,129,123,124,131,132,135,120,132,127,126,116,122,121,129,125,123,115,128,116,120,125,121,124,125,131,129,130,127,129,129,139,133,142,132,131,136,138,132,150,141,134,134,137,139,136,126,138,127,131,139,119,135,129,124,125,114,125,126,122,122,126,125,131,130,124,119,126,139,131,120,128,131,130,132,133,130,123,133,131,131,120,120,125,133,133,136,126,139,132,126,118,127,120,119,186,180,188,195,214,226,238,246,274,318,317,325,384,394,381,396,417,433,454,431,425,439,458,445,460,431,410,433,398,404,394,382,364,377,374,364,341,337,316,293,295,303,310,301,312,293,282,285,266,265,262,253,261,234,256,244,233,234,235,249,229,232,236,233,231,231,229,229,211,218,212,208,209,209,208,203,202,199,197,194,193,207,198,210,224,204,215,199,204,209,198,200,203,208,197,187,209,201,194,203,198,199,186,193,192,194,195,185,192,185,185,180,190,195,177,181,193,199,213,201,200,182,196,189,189,191,182,187,187,185,178,186,193,200,195,194,189,190,182,187,189,191,190,180,191,181,182,188,194,178,184,195,189,192,208,185,198,191,191,211,200,201,209,222,225,217,247,242,240,249,277,295,284,307,320,351,327,366,379,368,386,414,419,427,443,502,457,458,462,457,415,436,376,344,321,311,276,260,245,249,242,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
140,142,141,138,145,138,140,146,135,140,143,126,138,131,132,128,137,136,140,128,130,135,138,128,130,135,137,130,136,140,137,128,133,126,132,129,126,131,138,132,121,130,133,127,138,129,137,125,137,124,135,128,128,129,128,134,129,119,133,139,129,138,125,127,127,133,133,132,140,132,151,144,137,139,144,149,153,139,145,142,142,140,132,123,132,123,129,126,124,119,124,122,119,114,121,125,120,122,126,120,126,124,127,136,129,123,129,123,124,131,132,135,120,132,127,126,116,122,121,129,125,123,115,128,116,120,125,121,124,125,131,129,130,127,129,129,139,133,142,132,131,136,138,132,150,141,134,134,137,139,136,126,138,127,131,139,119,135,129,124,125,114,125,126,122,122,126,125,131,130,124,119,126,139,131,120,128,131,130,132,133,130,123,133,131,131,120,120,125,133,133,136,126,139,132,126,118,127,120,119,183,185,200,184,208,228,229,233,269,262,293,329,350,364,400,396,398,437,435,442,428,416,430,429,437,447,447,402,426,406,375,386,373,385,382,346,350,347,321,344,320,318,311,304,292,304,286,290,288,263,258,254,266,251,259,258,239,228,241,235,232,244,226,222,231,223,246,234,225,230,216,222,207,205,206,205,206,193,193,197,216,205,203,203,201,199,196,206,201,209,214,201,200,197,205,194,192,200,191,190,199,197,205,209,178,192,195,193,189,198,203,197,194,197,171,195,191,179,187,186,198,186,185,178,187,195,178,187,191,187,194,201,191,199,189,191,187,182,182,186,198,190,181,188,188,187,183,183,192,192,182,189,191,184,193,193,192,196,196,210,207,220,210,223,244,231,239,250,273,266,284,287,307,309,336,318,356,351,380,385,413,408,429,439,456,446,479,458,477,430,438,416,400,378,302,281,269,249,248,247,244,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
140,142,141,138,145,138,140,146,135,140,143,126,138,131,132,128,137,136,140,128,130,135,138,128,130,135,137,130,136,140,137,128,133,126,132,129,126,131,138,132,121,130,133,127,138,129,137,125,137,124,135,128,128,129,128,134,129,119,133,139,129,138,125,127,127,133,133,132,140,132,151,144,137,139,144,149,153,139,145,142,142,140,132,123,132,123,129,126,124,119,124,122,119,114,121,125,120,122,126,120,126,124,127,136,129,123,129,123,124,131,132,135,120,132,127,126,116,122,121,129,125,123,115,128,116,120,125,121,124,125,131,129,130,127,129,129,139,133,142,132,131,136,138,132,150,141,134,134,137,139,136,126,138,127,131,139,119,135,129,124,125,114,125,126,122,122,126,125,131,130,124,119,126,139,131,120,128,131,130,132,133,130,123,133,131,131,120,120,125,133,133,136,126,139,132,126,118,127,120,119,193,191,189,197,210,205,232,251,261,274,296,332,318,360,358,393,384,397,414,428,411,397,447,421,445,420,441,410,413,414,400,379,407,387,374,376,370,382,348,349,328,334,309,321,288,305,303,295,281,271,263,252,254,257,267,249,233,238,242,244,261,236,225,226,238,237,234,223,231,203,218,217,215,204,218,215,211,204,184,213,204,195,192,194,202,197,205,191,197,206,197,193,192,198,192,194,207,202,196,195,193,199,202,194,199,191,191,193,192,195,191,187,201,187,185,189,183,200,192,197,199,202,174,188,197,195,197,190,182,199,193,198,190,200,196,177,187,188,191,180,191,189,180,184,184,182,196,170,190,169,181,191,188,181,208,192,191,189,207,218,211,206,201,217,241,242,255,253,258,283,270,305,323,314,332,346,339,358,391,391,416,456,470,441,458,477,471,460,436,423,401,373,364,340,314,285,266,257,230,246,245,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265
140,142,141,138,145,138,140,146,135,140,143,126,138,131,132,128,137,136,140,128,130,135,138,128,130,135,137,130,136,140,137,128,133,126,132,129,126,131,138,132,121,130,133,127,138,129,137,125,137,124,135,128,128,129,128,134,129,119,133,139,129,138,125,127,127,133,133,132,140,132,151,144,137,139,144,149,153,139,145,142,142,140,132,123,132,123,129,126,124,119,124,122,119,114,121,125,120,122,126,120,126,124,127,136,129,123,129,123,124,131,132,135,120,132,127,126,116,122,121,129,125,123,115,128,116,120,125,121,124,125,131,129,130,127,129,129,139,133,142,132,131,136,138,132,150,141,134,134,137,139,136,126,138,127,131,139,119,135,129,124,125,114,125,126,122,122,126,125,131,130,124,119,126,139,131,120,128,131,130,132,133,130,123,133,131,131,120,120,125,133,133,136,126,139,132,126,118,127,120,119,184,185,189,199,204,213,209,210,249,251,290,281,328,318,349,373,395,408,425,422,448,414,417,450,453,446,433,424,429,424,427,413,391,393,388,390,368,365,351,331,329,323,343,316,327,308,297,313,302,295,275,276,282,263,251,239,246,254,239,246,250,236,247,228,245,242,240,224,218,230,224,219,204,207,213,208,203,199,189,202,182,196,187,212,187,211,211,197,201,200,200,203,195,201,188,201,200,201,212,196,188,186,202,199,197,202,200,184,206,193,193,198,183,183,205,194,198,185,193,191,182,190,199,178,184,180,193,200,177,196,191,189,188,187,191,192,188,192,181,182,183,189,197,187,194,198,181,183,192,189,184,196,200,189,190,189,189,201,199,200,217,218,229,233,245,245,251,266,250,290,284,300,329,336,347,351,377,386,391,407,420,456,458,459,486,468,470,435,451,413,383,349,348,297,298,276,238,236,239,234,257,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
